trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD5058,HackTradeID,3,IR Swaption,USD,Payer,73300000,2023-11-14,3.61,2025-01-16,2034-07-29,CPTY6120,3,15,Level 2,1.0
HACKTRD2124,HackTradeID,2,IR Swaption,USD,Payer,55100000,2024-04-24,1.84,2026-01-23,2044-02-19,CPTY8538,5,10,Level 2,1.0
HACKTRD3324,HackTradeID,4,IR Swaption,USD,Receiver,62400000,2023-07-19,1.03,2025-12-19,2052-09-02,CPTY4027,5,5,Level 2,1.0
HACKTRD7200,HackTradeID,4,IR Swaption,USD,Receiver,26000000,2024-02-28,1.26,2027-07-17,2028-12-17,CPTY3519,5,30,Level 2,1.0
HACKTRD6064,HackTradeID,2,IR Swaption,USD,Payer,93400000,2024-05-19,0.79,2027-03-04,2050-02-13,CPTY4345,5,20,Level 3,4.0
HACKTRD3267,HackTradeID,2,IR Swaption,USD,Receiver,28100000,2024-08-22,1.4,2024-08-09,2029-01-27,CPTY5496,3,15,Level 2,1.0
HACKTRD4302,HackTradeID,1,IR Swaption,USD,Payer,33500000,2025-03-19,2.83,2027-06-20,2034-03-26,CPTY4281,3,15,Level 2,1.0
HACKTRD8693,HackTradeID,4,IR Swaption,USD,Receiver,39700000,2025-01-21,1.2,2026-10-20,2049-06-04,CPTY8552,3,20,Level 3,4.0
HACKTRD0778,HackTradeID,2,IR Swaption,USD,Receiver,58100000,2023-08-08,1.27,2027-07-16,2049-04-24,CPTY2774,2,30,Level 2,1.0
HACKTRD7336,HackTradeID,2,IR Swaption,USD,Payer,89300000,2023-10-18,4.35,2025-12-14,2031-08-16,CPTY2764,5,20,Level 2,1.0
HACKTRD3221,HackTradeID,3,IR Swaption,USD,Receiver,15900000,2025-02-16,2.59,2029-05-18,2036-10-29,CPTY7513,2,30,Level 2,1.0
HACKTRD3739,HackTradeID,4,IR Swaption,USD,Payer,23000000,2024-11-21,2.65,2029-07-12,2028-10-26,CPTY8846,1,15,Level 2,1.0
HACKTRD8754,HackTradeID,4,IR Swaption,EUR,Receiver,32600000,2024-11-22,1.62,2028-09-11,2054-08-06,CPTY3791,2,10,Level 2,1.0
HACKTRD4930,HackTradeID,4,IR Swaption,USD,Payer,99900000,2024-03-09,1.2,2024-12-17,2034-10-31,CPTY1031,1,15,Level 2,1.0
HACKTRD5058,HackTradeID,3,IR Swaption,USD,Payer,73300000,2023-11-14,3.61,2025-01-16,2034-07-29,CPTY6120,3,15,Level 2,1.0
HACKTRD8596,HackTradeID,4,IR Swaption,USD,Receiver,64800000,2024-01-01,3.86,2028-10-10,2035-04-15,CPTY4851,5,20,Level 2,1.0
HACKTRD1824,HackTradeID,3,IR Swaption,USD,Receiver,85700000,2025-04-01,0.62,2026-06-23,2029-10-05,CPTY1015,3,20,Level 2,1.0
HACKTRD2089,HackTradeID,4,IR Swaption,USD,Payer,79300000,2023-12-14,1.43,2024-06-14,2047-09-04,CPTY1944,3,15,Level 2,1.0
HACKTRD3896,HackTradeID,2,IR Swaption,USD,Receiver,62700000,2024-05-17,2.89,2030-02-02,2038-07-02,CPTY1301,5,20,Level 3,4.0
HACKTRD0552,HackTradeID,2,IR Swaption,USD,Receiver,65300000,2023-08-02,1.66,2025-06-24,2055-04-23,CPTY2260,2,30,Level 3,4.0
HACKTRD7806,HackTradeID,4,IR Swaption,JPY,Payer,19800000,2023-10-05,2.39,2024-12-02,2047-03-28,CPTY2505,1,5,Level 2,1.0
HACKTRD3756,HackTradeID,4,IR Swaption,USD,Receiver,13100000,2024-03-22,1.68,2026-07-12,2051-07-15,CPTY1840,5,20,Level 2,1.0
HACKTRD5523,HackTradeID,3,IR Swaption,USD,Payer,74800000,2023-11-19,2.24,2024-09-23,2052-05-05,CPTY6701,5,20,Level 2,1.0
HACKTRD7966,HackTradeID,3,IR Swaption,USD,Receiver,78500000,2023-11-24,3.83,2028-08-18,2028-09-10,CPTY9208,2,15,Level 2,1.0
HACKTRD9279,HackTradeID,4,IR Swaption,GBP,Payer,47000000,2023-06-27,2.05,2025-02-25,2053-06-28,CPTY2210,5,20,Level 3,4.0
HACKTRD8161,HackTradeID,4,IR Swaption,USD,Receiver,90600000,2025-01-09,1.78,2028-12-02,2044-07-04,CPTY3383,3,10,Level 2,1.0
HACKTRD9285,HackTradeID,4,IR Swaption,USD,Receiver,94200000,2024-04-07,1.63,2029-09-29,2029-05-10,CPTY2419,3,20,Level 2,1.0
HACKTRD3682,HackTradeID,2,IR Swaption,USD,Receiver,35800000,2023-12-22,2.58,2025-07-07,2046-07-25,CPTY2351,2,20,Level 2,1.0
HACKTRD5728,HackTradeID,3,IR Swaption,USD,Receiver,11900000,2025-02-01,2.0,2029-02-24,2044-07-22,CPTY9263,5,20,Level 2,1.0
HACKTRD9033,HackTradeID,3,IR Swaption,USD,Payer,20400000,2024-06-26,2.96,2028-05-10,2039-02-12,CPTY4169,2,30,Level 2,1.0
HACKTRD7747,HackTradeID,2,IR Swaption,USD,Receiver,36600000,2025-01-19,4.76,2026-06-08,2039-09-23,CPTY7453,1,30,Level 2,1.0
HACKTRD0486,HackTradeID,4,IR Swaption,USD,Payer,45600000,2023-07-23,0.85,2024-12-03,2043-04-18,CPTY2382,2,20,Level 2,1.0
HACKTRD3290,HackTradeID,1,IR Swaption,USD,Payer,66500000,2024-08-24,1.09,2027-06-09,2051-07-18,CPTY3301,2,20,Level 2,1.0
HACKTRD2030,HackTradeID,1,IR Swaption,USD,Payer,14100000,2025-03-11,2.81,2029-12-28,2037-06-20,CPTY3663,2,10,Level 2,1.0
HACKTRD0113,HackTradeID,3,IR Swaption,USD,Payer,50000000,2024-01-18,0.71,2026-11-13,2029-01-28,CPTY8386,5,10,Level 2,1.0
HACKTRD7116,HackTradeID,3,IR Swaption,GBP,Payer,42100000,2024-06-17,4.05,2024-11-21,2032-04-28,CPTY6357,1,20,Level 2,1.0
HACKTRD5605,HackTradeID,2,IR Swaption,USD,Payer,26800000,2024-08-27,2.18,2029-08-03,2031-05-19,CPTY4595,2,20,Level 2,1.0
HACKTRD1902,HackTradeID,4,IR Swaption,USD,Payer,51200000,2025-02-05,2.83,2028-04-12,2039-09-26,CPTY7124,5,5,Level 2,1.0
HACKTRD0756,HackTradeID,1,IR Swaption,USD,Payer,82700000,2023-07-22,0.51,2029-06-25,2031-01-08,CPTY3486,5,5,Level 2,1.0
HACKTRD2716,HackTradeID,3,IR Swaption,USD,Receiver,20100000,2024-08-05,2.39,2029-12-06,2047-08-05,CPTY8799,5,30,Level 2,1.0
HACKTRD3178,HackTradeID,2,IR Swaption,USD,Payer,35500000,2023-09-14,1.32,2025-07-27,2035-06-28,CPTY8146,5,20,Level 2,1.0
HACKTRD9924,HackTradeID,1,IR Swaption,EUR,Payer,48800000,2024-07-27,4.2,2029-03-30,2032-02-24,CPTY9004,5,15,Level 3,4.0
HACKTRD5663,HackTradeID,2,IR Swaption,USD,Payer,17900000,2024-07-11,2.26,2028-06-26,2035-05-05,CPTY2271,2,5,Level 2,1.0
HACKTRD4521,HackTradeID,3,IR Swaption,USD,Receiver,7600000,2023-09-07,0.93,2025-09-05,2039-03-25,CPTY8203,2,30,Level 2,1.0
HACKTRD3364,HackTradeID,2,IR Swaption,USD,Payer,50700000,2024-07-05,1.78,2029-08-02,2032-05-26,CPTY2417,5,5,Level 2,1.0
HACKTRD0786,HackTradeID,2,IR Swaption,USD,Receiver,47400000,2024-02-10,0.77,2028-12-14,2032-03-24,CPTY9053,5,15,Level 2,1.0
HACKTRD5658,HackTradeID,3,IR Swaption,USD,Payer,44800000,2024-12-02,3.36,2028-04-06,2035-11-21,CPTY8622,1,10,Level 3,4.0
HACKTRD0018,HackTradeID,4,IR Swaption,USD,Payer,26100000,2024-10-29,0.52,2025-02-23,2030-03-19,CPTY5887,5,30,Level 2,1.0
HACKTRD8170,HackTradeID,2,IR Swaption,JPY,Receiver,81100000,2024-12-20,4.51,2026-10-04,2049-11-22,CPTY9877,3,20,Level 2,1.0
HACKTRD5571,HackTradeID,1,IR Swaption,USD,Payer,64000000,2025-04-07,1.94,2027-09-16,2035-05-17,CPTY8155,3,15,Level 2,1.0
HACKTRD6741,HackTradeID,1,IR Swaption,EUR,Payer,63400000,2023-10-01,1.56,2028-07-02,2042-05-19,CPTY8563,2,30,Level 2,1.0
HACKTRD1145,HackTradeID,1,IR Swaption,USD,Receiver,22400000,2023-09-25,1.25,2025-08-22,2030-04-03,CPTY1064,5,30,Level 2,1.0
HACKTRD4403,HackTradeID,4,IR Swaption,USD,Payer,59300000,2025-01-11,3.66,2028-05-03,2040-07-22,CPTY7240,3,30,Level 3,4.0
HACKTRD9341,HackTradeID,1,IR Swaption,EUR,Receiver,99800000,2024-02-14,3.42,2027-08-20,2043-01-29,CPTY3005,3,30,Level 2,1.0
HACKTRD3165,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2024-05-21,3.4,2028-07-12,2034-09-13,CPTY1379,2,30,Level 2,1.0
HACKTRD7731,HackTradeID,1,IR Swaption,USD,Receiver,68400000,2024-06-27,1.67,2028-03-21,2047-03-04,CPTY1915,2,15,Level 2,1.0
HACKTRD3044,HackTradeID,1,IR Swaption,USD,Receiver,17700000,2024-11-02,2.94,2025-06-14,2054-11-03,CPTY5593,5,30,Level 2,1.0
HACKTRD7713,HackTradeID,3,IR Swaption,USD,Payer,65500000,2023-08-25,2.64,2024-09-27,2050-01-31,CPTY2515,5,5,Level 2,1.0
HACKTRD2865,HackTradeID,4,IR Swaption,USD,Receiver,54700000,2025-01-29,1.18,2027-07-14,2029-03-14,CPTY8804,3,20,Level 2,1.0
HACKTRD1144,HackTradeID,1,IR Swaption,USD,Payer,59600000,2024-05-06,0.65,2027-11-21,2042-05-25,CPTY6929,5,20,Level 2,1.0
HACKTRD0145,HackTradeID,2,IR Swaption,USD,Receiver,91100000,2024-10-05,1.22,2029-01-19,2039-06-05,CPTY9433,2,5,Level 2,1.0
HACKTRD1004,HackTradeID,4,IR Swaption,USD,Receiver,75300000,2024-04-07,1.41,2029-09-12,2028-07-02,CPTY9210,2,10,Level 2,1.0
HACKTRD2038,HackTradeID,3,IR Swaption,USD,Receiver,1100000,2024-03-14,0.72,2029-07-15,2034-03-20,CPTY8850,2,30,Level 2,1.0
HACKTRD3969,HackTradeID,2,IR Swaption,USD,Receiver,3700000,2024-07-06,2.37,2027-04-19,2036-12-03,CPTY5080,5,20,Level 2,1.0
HACKTRD9410,HackTradeID,3,IR Swaption,USD,Receiver,18300000,2025-04-25,1.48,2028-07-07,2047-03-04,CPTY1279,3,20,Level 2,1.0
HACKTRD6835,HackTradeID,3,IR Swaption,JPY,Payer,75500000,2024-09-13,3.91,2025-06-25,2049-02-06,CPTY9759,5,30,Level 2,1.0
HACKTRD2574,HackTradeID,4,IR Swaption,USD,Payer,60800000,2024-07-02,0.88,2029-01-15,2031-03-11,CPTY3777,5,5,Level 3,4.0
HACKTRD9591,HackTradeID,4,IR Swaption,EUR,Receiver,64300000,2025-03-12,2.82,2027-10-24,2041-12-02,CPTY3906,1,15,Level 2,1.0
HACKTRD0311,HackTradeID,4,IR Swaption,USD,Payer,78200000,2023-06-20,1.76,2026-04-08,2034-04-29,CPTY8493,2,5,Level 2,1.0
HACKTRD0315,HackTradeID,2,IR Swaption,USD,Receiver,78600000,2023-08-25,0.54,2024-12-10,2033-01-28,CPTY4200,2,10,Level 2,1.0
HACKTRD1690,HackTradeID,2,IR Swaption,USD,Receiver,35300000,2024-09-16,1.41,2025-12-09,2044-03-01,CPTY5197,5,20,Level 2,1.0
HACKTRD6089,HackTradeID,3,IR Swaption,USD,Receiver,80600000,2023-11-19,1.16,2026-05-05,2040-04-10,CPTY6815,2,30,Level 2,1.0
HACKTRD1059,HackTradeID,4,IR Swaption,USD,Receiver,74500000,2023-10-06,3.19,2027-12-31,2029-03-29,CPTY6249,2,20,Level 2,1.0
HACKTRD0050,HackTradeID,1,IR Swaption,USD,Receiver,7500000,2024-04-21,1.0,2025-05-09,2037-07-30,CPTY9436,5,10,Level 2,1.0
HACKTRD6938,HackTradeID,1,IR Swaption,USD,Payer,12300000,2023-08-31,1.02,2025-05-04,2028-08-10,CPTY6323,3,15,Level 2,1.0
HACKTRD1137,HackTradeID,4,IR Swaption,USD,Payer,59900000,2023-09-30,1.17,2028-09-30,2037-11-30,CPTY6203,5,30,Level 2,1.0
HACKTRD4265,HackTradeID,1,IR Swaption,USD,Receiver,45100000,2024-04-02,1.84,2026-03-14,2030-07-28,CPTY7411,2,20,Level 3,4.0
HACKTRD0920,HackTradeID,1,IR Swaption,USD,Receiver,45200000,2023-11-27,1.93,2028-01-29,2035-06-01,CPTY7976,5,15,Level 2,1.0
HACKTRD9181,HackTradeID,2,IR Swaption,USD,Payer,49700000,2023-09-18,1.54,2026-07-10,2034-10-18,CPTY6001,5,10,Level 2,1.0
HACKTRD0688,HackTradeID,1,IR Swaption,USD,Payer,65700000,2023-12-17,2.02,2029-02-19,2033-01-14,CPTY3899,2,15,Level 3,4.0
HACKTRD0786,HackTradeID,2,IR Swaption,USD,Receiver,47400000,2024-02-10,0.77,2028-12-14,2032-03-24,CPTY9053,5,15,Level 2,1.0
HACKTRD5385,HackTradeID,1,IR Swaption,USD,Receiver,42600000,2023-09-05,2.9,2026-10-09,2031-09-30,CPTY1735,3,20,Level 2,1.0
HACKTRD1053,HackTradeID,4,IR Swaption,USD,Receiver,64900000,2024-11-26,3.12,2024-09-29,2028-08-23,CPTY1665,5,15,Level 2,1.0
HACKTRD0644,HackTradeID,3,IR Swaption,USD,Payer,85600000,2023-11-15,2.38,2025-12-14,2029-08-06,CPTY8970,2,15,Level 2,1.0
HACKTRD9048,HackTradeID,2,IR Swaption,GBP,Payer,4900000,2024-03-29,3.89,2026-08-08,2049-02-12,CPTY2453,3,30,Level 2,1.0
HACKTRD0173,HackTradeID,4,IR Swaption,USD,Payer,71000000,2023-11-26,1.72,2025-05-18,2044-06-09,CPTY8943,3,5,Level 2,1.0
HACKTRD3347,HackTradeID,4,IR Swaption,USD,Receiver,79700000,2023-08-11,0.81,2029-07-09,2034-02-03,CPTY1594,3,20,Level 2,1.0
HACKTRD0310,HackTradeID,3,IR Swaption,USD,Payer,66600000,2023-07-24,0.69,2027-10-23,2045-03-08,CPTY5380,5,30,Level 2,1.0
HACKTRD6065,HackTradeID,2,IR Swaption,USD,Payer,3700000,2023-07-30,2.76,2027-05-18,2046-12-25,CPTY5880,5,30,Level 3,4.0
HACKTRD1979,HackTradeID,2,IR Swaption,USD,Receiver,98600000,2024-07-04,4.11,2027-12-31,2028-11-22,CPTY6445,5,10,Level 2,1.0
HACKTRD3345,HackTradeID,3,IR Swaption,USD,Payer,36800000,2024-09-05,1.7,2029-10-29,2032-09-15,CPTY6661,3,20,Level 2,1.0
HACKTRD3331,HackTradeID,1,IR Swaption,JPY,Payer,91700000,2023-08-19,1.2,2025-09-21,2042-11-30,CPTY8144,5,20,Level 2,1.0
HACKTRD2002,HackTradeID,2,IR Swaption,USD,Receiver,44300000,2025-03-06,2.69,2029-11-20,2032-10-09,CPTY4615,5,15,Level 2,1.0
HACKTRD2253,HackTradeID,1,IR Swaption,USD,Payer,71700000,2025-01-02,2.92,2026-07-10,2045-01-11,CPTY5502,2,30,Level 2,1.0
HACKTRD4233,HackTradeID,3,IR Swaption,USD,Receiver,78700000,2024-11-20,3.2,2030-01-17,2031-11-01,CPTY4801,1,20,Level 2,1.0
HACKTRD6991,HackTradeID,3,IR Swaption,USD,Receiver,46800000,2024-06-02,1.16,2026-03-26,2029-12-17,CPTY6123,2,15,Level 2,1.0
HACKTRD1350,HackTradeID,1,IR Swaption,USD,Payer,76800000,2024-11-02,2.74,2029-11-06,2048-06-19,CPTY8735,2,5,Level 2,1.0
HACKTRD0522,HackTradeID,3,IR Swaption,USD,Payer,37900000,2024-05-11,1.76,2027-11-16,2034-01-19,CPTY9006,2,20,Level 2,1.0
HACKTRD4229,HackTradeID,1,IR Swaption,USD,Receiver,5500000,2024-08-11,1.29,2026-09-03,2030-10-08,CPTY5638,1,10,Level 2,1.0
HACKTRD5010,HackTradeID,3,IR Swaption,USD,Receiver,39500000,2023-07-13,1.54,2029-11-23,2050-05-19,CPTY8179,5,30,Level 3,4.0
HACKTRD2386,HackTradeID,3,IR Swaption,USD,Payer,56800000,2024-02-03,2.76,2027-01-01,2033-01-02,CPTY9849,5,20,Level 3,4.0
HACKTRD2063,HackTradeID,2,IR Swaption,USD,Payer,33200000,2023-07-18,1.52,2026-05-15,2055-03-06,CPTY7588,5,30,Level 3,4.0
HACKTRD5041,HackTradeID,2,IR Swaption,USD,Payer,29700000,2024-01-15,0.91,2027-06-30,2028-08-20,CPTY3911,2,20,Level 2,1.0
HACKTRD5262,HackTradeID,4,IR Swaption,USD,Payer,28500000,2025-01-19,1.89,2026-07-07,2040-02-05,CPTY5890,5,15,Level 3,4.0
HACKTRD0486,HackTradeID,1,IR Swaption,USD,Payer,62000000,2024-03-19,1.37,2029-02-12,2035-08-21,CPTY1275,2,20,Level 2,1.0
HACKTRD8887,HackTradeID,3,IR Swaption,USD,Payer,31700000,2024-10-24,3.8,2026-06-23,2051-05-20,CPTY7746,5,15,Level 3,4.0
HACKTRD8192,HackTradeID,1,IR Swaption,JPY,Receiver,50800000,2024-04-14,2.75,2026-03-16,2054-06-04,CPTY2552,5,30,Level 2,1.0
HACKTRD8605,HackTradeID,1,IR Swaption,USD,Receiver,4400000,2023-10-29,2.1,2027-02-09,2036-12-05,CPTY5021,1,15,Level 2,1.0
HACKTRD1374,HackTradeID,1,IR Swaption,USD,Receiver,98100000,2024-09-17,0.87,2028-01-14,2028-06-12,CPTY8028,3,15,Level 2,1.0
HACKTRD3618,HackTradeID,3,IR Swaption,USD,Payer,11500000,2023-10-18,1.15,2024-12-27,2028-06-12,CPTY8153,2,15,Level 2,1.0
HACKTRD0046,HackTradeID,1,IR Swaption,USD,Payer,59900000,2023-11-05,0.75,2029-12-30,2028-07-04,CPTY4925,5,20,Level 2,1.0
HACKTRD7254,HackTradeID,4,IR Swaption,USD,Receiver,79100000,2024-07-09,2.27,2026-04-09,2049-11-05,CPTY5783,1,30,Level 2,1.0
HACKTRD7272,HackTradeID,2,IR Swaption,USD,Receiver,26100000,2024-11-16,1.61,2029-02-15,2040-11-14,CPTY1375,3,30,Level 3,4.0
HACKTRD1616,HackTradeID,1,IR Swaption,USD,Payer,76700000,2023-12-12,0.98,2026-03-26,2043-03-05,CPTY3364,5,30,Level 3,4.0
HACKTRD9013,HackTradeID,3,IR Swaption,USD,Payer,37800000,2024-01-13,1.53,2026-09-29,2047-08-01,CPTY6898,2,20,Level 2,1.0
HACKTRD4581,HackTradeID,3,IR Swaption,USD,Receiver,79100000,2024-10-24,1.33,2028-12-14,2041-03-24,CPTY4336,3,20,Level 2,1.0
HACKTRD0830,HackTradeID,1,IR Swaption,USD,Payer,64800000,2024-06-05,0.72,2029-03-08,2054-09-12,CPTY1404,5,20,Level 3,4.0
HACKTRD7875,HackTradeID,4,IR Swaption,USD,Receiver,18100000,2024-03-03,1.36,2026-05-15,2034-01-16,CPTY5819,1,20,Level 2,1.0
HACKTRD3908,HackTradeID,2,IR Swaption,USD,Receiver,90900000,2023-11-15,1.56,2024-07-05,2051-09-08,CPTY9842,5,5,Level 2,1.0
HACKTRD5416,HackTradeID,1,IR Swaption,USD,Receiver,59700000,2024-05-29,1.45,2029-04-21,2029-04-16,CPTY3035,5,15,Level 2,1.0
HACKTRD3998,HackTradeID,2,IR Swaption,USD,Payer,17800000,2025-05-04,2.35,2029-12-05,2028-10-06,CPTY9377,2,20,Level 2,1.0
HACKTRD2379,HackTradeID,3,IR Swaption,USD,Receiver,23100000,2025-02-19,1.29,2029-11-01,2029-01-08,CPTY6713,5,10,Level 2,1.0
HACKTRD2073,HackTradeID,2,IR Swaption,USD,Payer,99600000,2025-03-14,0.92,2029-08-04,2047-10-18,CPTY6817,2,30,Level 2,1.0
HACKTRD9655,HackTradeID,1,IR Swaption,GBP,Payer,48700000,2024-07-29,3.89,2026-05-13,2035-05-03,CPTY2051,2,20,Level 2,1.0
HACKTRD2263,HackTradeID,1,IR Swaption,USD,Receiver,83500000,2023-09-01,0.71,2025-05-06,2030-09-06,CPTY4716,2,15,Level 3,4.0
HACKTRD2786,HackTradeID,1,IR Swaption,USD,Receiver,51100000,2024-04-19,0.91,2028-01-03,2038-03-18,CPTY6413,2,30,Level 2,1.0
HACKTRD9787,HackTradeID,3,IR Swaption,EUR,Payer,77200000,2024-03-12,3.31,2024-08-19,2053-03-05,CPTY2125,3,30,Level 2,1.0
HACKTRD1875,HackTradeID,1,IR Swaption,USD,Receiver,9900000,2024-07-10,1.88,2025-07-23,2036-09-21,CPTY3811,2,30,Level 2,1.0
HACKTRD4438,HackTradeID,4,IR Swaption,USD,Payer,34500000,2025-03-12,3.09,2028-02-06,2033-02-12,CPTY4756,3,20,Level 2,1.0
HACKTRD1195,HackTradeID,2,IR Swaption,USD,Receiver,76600000,2023-11-07,2.27,2024-12-10,2030-05-13,CPTY8921,2,20,Level 2,1.0
HACKTRD1277,HackTradeID,1,IR Swaption,USD,Payer,79600000,2024-05-10,0.79,2029-08-23,2030-12-27,CPTY3256,1,15,Level 2,1.0
HACKTRD8840,HackTradeID,3,IR Swaption,USD,Payer,9500000,2023-06-27,2.93,2025-06-30,2032-01-16,CPTY6896,3,10,Level 2,1.0
HACKTRD2005,HackTradeID,3,IR Swaption,GBP,Receiver,29000000,2024-07-07,3.32,2024-12-24,2035-04-28,CPTY8103,3,20,Level 2,1.0
HACKTRD0005,HackTradeID,4,IR Swaption,USD,Receiver,72900000,2024-05-28,0.5,2028-10-11,2029-08-09,CPTY3719,2,20,Level 2,1.0
HACKTRD6936,HackTradeID,3,IR Swaption,USD,Receiver,61200000,2024-11-14,0.54,2027-03-17,2031-04-17,CPTY6095,5,20,Level 2,1.0
HACKTRD0534,HackTradeID,2,IR Swaption,USD,Payer,25400000,2024-06-21,1.75,2029-02-05,2037-10-28,CPTY4750,1,10,Level 2,1.0
HACKTRD6540,HackTradeID,2,IR Swaption,USD,Receiver,55100000,2023-10-22,4.14,2024-11-08,2032-10-15,CPTY9744,2,20,Level 2,1.0
HACKTRD2116,HackTradeID,1,IR Swaption,EUR,Receiver,54800000,2023-06-07,1.9,2026-04-02,2040-03-01,CPTY4093,3,5,Level 3,4.0
HACKTRD8635,HackTradeID,2,IR Swaption,USD,Payer,43300000,2025-04-21,2.44,2029-03-31,2051-05-14,CPTY7250,5,5,Level 2,1.0
HACKTRD9751,HackTradeID,1,IR Swaption,USD,Payer,4200000,2024-01-29,4.86,2024-10-15,2052-12-30,CPTY9758,5,5,Level 2,1.0
HACKTRD0124,HackTradeID,2,IR Swaption,USD,Payer,57800000,2023-11-02,0.68,2026-05-22,2029-09-10,CPTY2619,3,15,Level 2,1.0
HACKTRD5291,HackTradeID,4,IR Swaption,USD,Payer,29800000,2023-12-18,3.91,2026-03-14,2048-11-24,CPTY7531,3,10,Level 3,4.0
HACKTRD8544,HackTradeID,4,IR Swaption,GBP,Receiver,99300000,2024-02-23,4.07,2026-10-31,2030-01-20,CPTY8238,5,15,Level 2,1.0
HACKTRD5102,HackTradeID,3,IR Swaption,USD,Receiver,28200000,2023-07-22,1.44,2024-12-05,2028-08-06,CPTY5120,5,15,Level 2,1.0
HACKTRD1749,HackTradeID,1,IR Swaption,USD,Payer,32500000,2024-10-12,2.62,2027-08-27,2053-09-15,CPTY7240,3,20,Level 2,1.0
HACKTRD5818,HackTradeID,3,IR Swaption,USD,Payer,82300000,2025-04-17,3.87,2028-10-12,2038-11-25,CPTY4343,5,20,Level 3,4.0
HACKTRD8142,HackTradeID,4,IR Swaption,USD,Payer,51400000,2024-11-11,2.11,2026-06-10,2032-03-15,CPTY3140,3,15,Level 2,1.0
HACKTRD9213,HackTradeID,4,IR Swaption,USD,Receiver,78100000,2025-04-11,2.55,2030-04-26,2034-03-24,CPTY5980,3,5,Level 2,1.0
HACKTRD0173,HackTradeID,4,IR Swaption,USD,Payer,71000000,2023-11-26,1.72,2025-05-18,2044-06-09,CPTY8943,3,5,Level 2,1.0
HACKTRD8871,HackTradeID,1,IR Swaption,USD,Payer,58600000,2024-11-10,4.28,2027-02-13,2049-08-18,CPTY7771,2,30,Level 2,1.0
HACKTRD6729,HackTradeID,1,IR Swaption,USD,Receiver,1600000,2024-02-18,1.55,2029-09-04,2031-10-23,CPTY5891,3,15,Level 3,4.0
HACKTRD2844,HackTradeID,3,IR Swaption,USD,Payer,35500000,2024-01-17,2.51,2024-07-12,2053-09-06,CPTY4722,2,30,Level 2,1.0
HACKTRD6210,HackTradeID,3,IR Swaption,USD,Receiver,47300000,2023-07-08,2.77,2028-08-16,2029-02-02,CPTY6991,3,15,Level 2,1.0
HACKTRD2120,HackTradeID,3,IR Swaption,USD,Payer,24100000,2024-02-03,1.73,2028-09-20,2028-07-05,CPTY6846,2,10,Level 2,1.0
HACKTRD8023,HackTradeID,4,IR Swaption,USD,Payer,17000000,2023-07-28,1.07,2024-08-04,2035-04-14,CPTY4623,5,15,Level 2,1.0
HACKTRD1170,HackTradeID,1,IR Swaption,USD,Payer,14500000,2023-10-29,1.14,2027-09-30,2028-11-21,CPTY6088,5,10,Level 2,1.0
HACKTRD4337,HackTradeID,1,IR Swaption,USD,Receiver,88800000,2024-12-30,1.24,2028-12-10,2029-02-14,CPTY8468,5,20,Level 2,1.0
HACKTRD7932,HackTradeID,2,IR Swaption,USD,Receiver,98900000,2023-11-28,3.29,2027-02-24,2044-12-01,CPTY1510,1,20,Level 2,1.0
HACKTRD0118,HackTradeID,4,IR Swaption,USD,Payer,94100000,2024-03-30,1.66,2028-01-30,2030-01-23,CPTY1572,5,15,Level 2,1.0
HACKTRD2933,HackTradeID,3,IR Swaption,USD,Payer,67000000,2023-07-08,3.22,2024-10-21,2030-02-09,CPTY3590,3,10,Level 2,1.0
HACKTRD0856,HackTradeID,4,IR Swaption,USD,Receiver,26600000,2024-06-25,1.72,2027-06-22,2053-06-12,CPTY1298,5,5,Level 3,4.0
HACKTRD0118,HackTradeID,4,IR Swaption,USD,Payer,94100000,2024-03-30,1.66,2028-01-30,2030-01-23,CPTY1572,5,15,Level 2,1.0
HACKTRD0007,HackTradeID,1,IR Swaption,USD,Receiver,66300000,2024-04-03,0.59,2027-06-07,2029-11-23,CPTY9519,2,5,Level 2,1.0
HACKTRD1242,HackTradeID,1,IR Swaption,USD,Payer,50300000,2023-12-22,1.0,2026-04-13,2038-07-27,CPTY5435,3,5,Level 2,1.0
HACKTRD7929,HackTradeID,2,IR Swaption,USD,Payer,78200000,2025-03-21,3.42,2025-07-04,2050-06-10,CPTY2133,1,20,Level 2,1.0
HACKTRD1350,HackTradeID,4,IR Swaption,USD,Payer,55500000,2024-06-19,0.78,2029-07-04,2054-04-21,CPTY3887,5,30,Level 3,4.0
HACKTRD7719,HackTradeID,2,IR Swaption,USD,Receiver,33400000,2023-08-02,1.91,2026-11-25,2050-05-01,CPTY1794,3,10,Level 3,4.0
HACKTRD0403,HackTradeID,4,IR Swaption,USD,Receiver,29000000,2024-06-02,0.61,2027-02-24,2043-05-01,CPTY8952,2,30,Level 2,1.0
HACKTRD4993,HackTradeID,3,IR Swaption,USD,Payer,79600000,2024-10-23,1.62,2029-01-07,2051-07-24,CPTY4959,3,30,Level 2,1.0
HACKTRD3281,HackTradeID,2,IR Swaption,USD,Receiver,5500000,2024-01-29,1.34,2024-08-03,2045-01-16,CPTY8657,3,20,Level 2,1.0
